Tickers,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCI,Donaldson Company Inc. Common Stock,$60.01 ,-0.04,-0.07%,7416942791,United States,,827585,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$48.39 ,0.81,1.70%,576824382,United States,,37647,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$31.10 ,-1.28,-3.95%,6480075989,United States,,634698,Public Utilities,Natural Gas Distribution
DDD,3D Systems Corporation Common Stock,$28.16 ,0.26,0.93%,3526632581,United States,,1457096,Technology,Computer peripheral equipment
DDS,Dillard's Inc. Common Stock,$231.14 ,4,1.76%,4764546143,United States,,156927,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$342.31 ,-7.39,-2.11%,1.06137E+11,United States,,1561797,Capital Goods,Industrial Machinery/Components
DEI,Douglas Emmett Inc. Common Stock,$32.68 ,-0.1,-0.31%,5734440385,United States,2006,1230963,Consumer Services,Real Estate Investment Trusts
DFS,Discover Financial Services Common Stock,$113.32 ,-1.53,-1.33%,33429400000,United States,,2622523,Finance,Finance: Consumer Services
DGII,Digi International Inc. Common Stock,$21.55 ,0.25,1.17%,735091921,United States,1989,142469,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.26 ,-0.03,-2.33%,65418811,United States,,1043967,Miscellaneous,Diversified Manufacture
DGX,Quest Diagnostics Incorporated Common Stock,$146.78 ,0.95,0.65%,18006202887,United States,,920877,Health Care,Medical Specialities
DHR,Danaher Corporation Common Stock,$311.77 ,7.2,2.36%,2.22784E+11,United States,,2761697,Health Care,Medical Specialities
DHX,DHI Group Inc. Common Stock,$4.70 ,-0.2,-4.08%,236126896,United States,2007,181644,Technology,Diversified Commercial Services
DIN,Dine Brands Global Inc. Common Stock,$84.51 ,0.61,0.73%,1451545281,United States,,167425,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$169.07 ,-0.61,-0.36%,3.07222E+11,United States,,7593406,Consumer Services,Movies/Entertainment
DISCA,Discovery Inc. Series A Common Stock,$23.44 ,-0.87,-3.58%,11854677052,United States,,5840535,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$22.56 ,-0.84,-3.59%,11409620916,United States,,4847583,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$41.07 ,-0.14,-0.34%,21680411292,United States,1995,1536681,Consumer Services,Television Services
DK,Delek US Holdings Inc. Common Stock,$19.45 ,-0.37,-1.87%,1440509343,United States,2017,1656203,Energy,Integrated oil Companies
DKS,Dick's Sporting Goods Inc Common Stock,$124.21 ,0.84,0.68%,11003501941,United States,2002,1435204,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$88.35 ,0.95,1.09%,8957583505,United States,2005,489546,Technology,EDP Services
DLTR,Dollar Tree Inc. Common Stock,$107.76 ,0.48,0.45%,24236502896,United States,1995,4404944,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$35.67 ,-0.04,-0.11%,1517571946,United States,,216380,Technology,Advertising
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$19.15 ,-0.7124,-3.59%,678001422,United States,,103871,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$50.53 ,1.63,3.33%,855496144,United States,,109422,Technology,EDP Services
DOV,Dover Corporation Common Stock,$169.08 ,0.01,0.01%,24344925129,United States,,650686,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$488.97 ,9.64,2.01%,17779116428,United States,2004,351782,Consumer Non-Durables,Food Distributors
DRE,Duke Realty Corporation Common Stock,$56.24 ,-0.5,-0.88%,21277864715,United States,,2302836,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$144.14 ,-0.81,-0.56%,18707210332,United States,,1177113,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$23.56 ,0.02,0.09%,834756952,United States,1997,617299,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.28 ,0.15,13.27%,291195110,United States,2000,1307812,Health Care,Biotechnology: Pharmaceutical Preparations
DS,Drive Shack Inc.,$2.60 ,0.03,1.17%,239422089,United States,,487154,Consumer Services,Movies/Entertainment
DSPG,DSP Group Inc. Common Stock,$21.97 ,0.05,0.23%,531328148,United States,1994,215828,Technology,Semiconductors
DTE,DTE Energy Company Common Stock,$113.35 ,-1.06,-0.93%,21958986961,United States,,762051,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$102.01 ,-0.48,-0.47%,78480128372,United States,,2301300,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$103.24 ,-10.86,-9.52%,10812883315,United States,,2082343,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$19.97 ,-0.46,-2.25%,2291759037,United States,2004,2181197,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$40.08 ,-0.42,-1.04%,27134160000,United States,,7946927,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.50 ,0.02,0.11%,605351863,United States,,590990,Consumer Services,Real Estate Investment Trusts
DXYN,Dixie Group Inc. (The) Common Stock,$4.59 ,-0.21,-4.38%,72524717,United States,,74351,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$79.42 ,-2.65,-3.23%,2396149052,United States,,293245,Basic Industries,Water Supply
EA,Electronic Arts Inc. Common Stock,$140.25 ,0.02,0.01%,39912598432,United States,,1990455,Technology,Computer Software: Prepackaged Software
EAT,Brinker International Inc. Common Stock,$41.96 ,-0.62,-1.46%,1905486009,United States,,1569326,Consumer Services,Restaurants
EBAY,eBay Inc. Common Stock,$76.72 ,4.31,5.95%,49872281360,United States,1998,16693695,Consumer Services,Catalog/Specialty Distribution
EBF,Ennis Inc. Common Stock,$18.94 ,0.09,0.48%,494740509,United States,,107806,Consumer Services,Office Equipment/Supplies/Services
EBS,Emergent Biosolutions Inc. Common Stock,$47.67 ,-1.12,-2.30%,2559913751,United States,2006,427189,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,$23.20 ,0.08,0.35%,1222904689,United States,,124727,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$48.23 ,0.01,0.02%,1284408066,United States,2009,507420,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$222.22 ,1.22,0.55%,63574302695,United States,,920370,Consumer Non-Durables,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$75.40 ,-0.89,-1.17%,26644988323,United States,,2475752,Public Utilities,Power Generation
EFX,Equifax Inc. Common Stock,$277.43 ,1.89,0.69%,33846881416,United States,,589677,Technology,Advertising
EGLE,Eagle Bulk Shipping Inc. Common Stock,$43.05 ,-0.17,-0.39%,579447188,United States,,114372,Transportation,Marine Transportation
EGP,EastGroup Properties Inc. Common Stock,$197.78 ,-3.06,-1.52%,8046535514,United States,,242672,Consumer Services,Real Estate Investment Trusts
EHTH,eHealth Inc. Common Stock,$44.35 ,-1.76,-3.82%,1161336505,United States,2006,226386,Finance,Specialty Insurers
EIG,Employers Holdings Inc Common Stock,$38.60 ,-0.84,-2.13%,1100956534,United States,2007,149631,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$62.93 ,0.13,0.21%,23894823001,United States,,3686182,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$324.33 ,-1.17,-0.36%,1.17133E+11,United States,1995,1135567,Consumer Non-Durables,Package Goods/Cosmetics
ELS,Equity Lifestyle Properties Inc. Common Stock,$84.51 ,-0.72,-0.85%,15535145063,United States,,843816,Consumer Services,Real Estate Investment Trusts
ELY,Callaway Golf Company Common Stock,$27.05 ,0.12,0.45%,5030481278,United States,1992,968670,Consumer Non-Durables,Recreational Products/Toys
EMAN,eMagin Corporation Common Stock,$2.40 ,-0.09,-3.61%,174008794,United States,,671034,Capital Goods,Industrial Machinery/Components
EME,EMCOR Group Inc. Common Stock,$121.49 ,-2.96,-2.38%,6530536892,United States,,258138,Capital Goods,Engineering & Construction
EMKR,EMCORE Corporation Common Stock,$7.48 ,0.16,2.19%,275896389,United States,1997,408856,Technology,Semiconductors
EMN,Eastman Chemical Company Common Stock,$104.03 ,-6.01,-5.46%,14125476258,United States,,1655405,Basic Industries,Major Chemicals
EMR,Emerson Electric Company Common Stock,$97.01 ,-0.5,-0.51%,57992578000,United States,,2635766,Capital Goods,Industrial Machinery/Components
ENG,ENGlobal Corporation Common Stock,$2.24 ,-0.02,-0.89%,78701423,United States,,646614,Consumer Services,Military/Government/Technical
ENR,Energizer Holdings Inc. Common Stock,$36.47 ,-0.19,-0.52%,2493516884,United States,2015,454456,Basic Industries,Metal Fabrications
ENSG,The Ensign Group Inc. Common Stock,$78.01 ,1.83,2.40%,4301325053,United States,2007,533865,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$140.78 ,2.07,1.49%,19077743417,United States,2000,682299,Technology,Semiconductors
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.44 ,0.11,3.30%,166742892,United States,,197606,Health Care,Medical Specialities
EOG,EOG Resources Inc. Common Stock,$92.46 ,-1.35,-1.44%,53983710024,United States,,2292946,Energy,Oil & Gas Production
EPAY,Bottomline Technologies Inc. Common Stock,$46.30 ,-1.03,-2.18%,2107003917,United States,1999,488309,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$22.68 ,-0.46,-1.99%,49564456253,United States,,10044090,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$50.21 ,-1.45,-2.81%,3755893677,United States,1997,727277,Consumer Services,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.93 ,-0.32,-1.22%,3161913405,United States,,1652765,Consumer Services,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$19.91 ,-0.75,-3.63%,7524904522,United States,,10706799,Energy,Oil & Gas Production
ERIE,Erie Indemnity Company Class A Common Stock,$205.81 ,5.57,2.78%,10761777733,United States,,113136,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$20.32 ,0.15,0.74%,1161334736,United States,2008,314231,Technology,Industrial Machinery/Components
ES,Eversource Energy (D/B/A) Common Stock,$84.90 ,-0.76,-0.89%,29175312350,United States,,1552573,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$84.56 ,-0.04,-0.05%,2203754690,United States,,61145,Capital Goods,Telecommunications Equipment
ESS,Essex Property Trust Inc. Common Stock,$339.93 ,-5.8,-1.68%,22125306392,United States,1994,475072,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.25 ,0.13,0.81%,170507708,United States,,8087,Finance,Banks
ETD,Ethan Allen Interiors Inc. Common Stock,$23.21 ,0.39,1.71%,586285436,United States,,392235,Consumer Durables,Home Furnishings
ETR,Entergy Corporation Common Stock,$103.02 ,0.22,0.21%,20702338462,United States,,1557222,Public Utilities,Electric Utilities: Central
EVC,Entravision Communications Corporation Common Stock,$7.97 ,0.12,1.53%,680328629,United States,2000,529287,Consumer Services,Broadcasting
EVOL,Evolving Systems Inc. Common Stock,$2.72 ,-0.06,-2.16%,33339709,United States,1998,108358,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$151.84 ,-0.58,-0.38%,6021579768,United States,2006,694736,Finance,Investment Managers
EW,Edwards Lifesciences Corporation Common Stock,$119.82 ,3.31,2.84%,74687142148,United States,,3340398,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$79.48 ,-0.3,-0.38%,11276940320,United States,,642327,Finance,Commercial Banks
EXAS,Exact Sciences Corporation Common Stock,$95.22 ,-1.53,-1.58%,16372961784,United States,2001,832504,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$53.19 ,0.44,0.83%,52010919185,United States,,6644040,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.51 ,-0.25,-1.15%,6776699430,United States,2000,1926577,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXLS,ExlService Holdings Inc. Common Stock,$122.63 ,0.31,0.25%,4106266408,United States,2006,132103,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$148.36 ,-0.52,-0.35%,6213623608,United States,,383592,Capital Goods,Building Materials
EXPE,Expedia Group Inc. Common Stock,$164.41 ,0.15,0.09%,24796283647,United States,,1824134,Transportation,Other Consumer Services
EXPO,Exponent Inc. Common Stock,$114.80 ,-0.5,-0.43%,5976344270,United States,,192519,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$9.83 ,-0.13,-1.31%,1275048779,United States,1999,850373,Capital Goods,Telecommunications Equipment
F,Ford Motor Company Common Stock,$17.08 ,0.22,1.31%,68230575815,United States,,100241655,Capital Goods,Auto Manufacturing
FBC,Flagstar Bancorp Inc. Common Stock,$47.19 ,-1.98,-4.03%,2494570427,United States,,893425,Finance,Savings Institutions
FBNC,First Bancorp Common Stock,$48.42 ,-0.02,-0.04%,1719835355,United States,1987,233599,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$42.25 ,0.28,0.67%,598125941,United States,,38212,Consumer Services,Professional Services
FCEL,FuelCell Energy Inc. Common Stock,$7.99 ,0.42,5.55%,2929243583,United States,,33693754,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$15.30 ,0.04,0.26%,1467858637,United States,,475303,Finance,Major Banks
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$813.90 ,-13.6,-1.64%,7989572030,United States,,25347,Finance,Major Banks
FCX,Freeport-McMoRan Inc. Common Stock,$37.72 ,-0.38,-1.00%,55375388527,United States,,16015629,Basic Industries,Precious Metals
FDX,FedEx Corporation Common Stock,$235.53 ,-0.43,-0.18%,62568557690,United States,,1999380,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.53 ,0.63,1.66%,20967780834,United States,,5721022,Public Utilities,Electric Utilities: Central
FFBC,First Financial Bancorp. Common Stock,$23.78 ,-0.13,-0.54%,2229203713,United States,,236669,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$50.72 ,0.34,0.68%,7178353822,United States,,356295,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$211.15 ,-2.36,-1.11%,12806669800,United States,1999,444475,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.50 ,0,0.00%,157324745,United States,,6614,Finance,Banks
FHI,Federated Hermes Inc. Common Stock,$33.31 ,1.33,4.16%,3249894047,United States,,795148,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$16.97 ,-0.22,-1.28%,9197740000,United States,,4151622,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$398.20 ,2.86,0.72%,11303777067,United States,,211701,Technology,Computer Software: Prepackaged Software
FIS,Fidelity National Information Services Inc. Common Stock,$110.74 ,-1.16,-1.04%,68403069004,United States,,5448282,Miscellaneous,Business Services
FISV,Fiserv Inc. Common Stock,$98.49 ,-0.04,-0.04%,65220542380,United States,1986,5108105,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$43.53 ,-0.46,-1.05%,30026558700,United States,,3726256,Finance,Major Banks
FIX,Comfort Systems USA Inc. Common Stock,$91.47 ,2.37,2.66%,3320836095,United States,1997,239535,Capital Goods,Engineering & Construction
FL,Foot Locker Inc.,$47.67 ,0.27,0.57%,4948512058,United States,,1061202,Consumer Services,Clothing/Shoe/Accessory Stores
FLO,Flowers Foods Inc. Common Stock,$24.75 ,-0.12,-0.48%,5240915262,United States,,911388,Consumer Non-Durables,Farming/Seeds/Milling
FLR,Fluor Corporation Common Stock,$19.44 ,-0.37,-1.87%,2749131200,United States,,2462310,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$33.62 ,0.68,2.06%,4379599234,United States,,1421932,Capital Goods,Fluid Controls
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$32.12 ,2.68,9.10%,2091445877,United States,1999,671195,Consumer Services,Catalog/Specialty Distribution
FMBI,First Midwest Bancorp Inc. Common Stock,$19.25 ,-0.29,-1.48%,2197714750,United States,,430841,Finance,Major Banks
FMC,FMC Corporation Common Stock,$91.01 ,-1.81,-1.95%,11712931211,United States,,714329,Basic Industries,Agricultural Chemicals
FNB,F.N.B. Corporation Common Stock,$11.65 ,-0.16,-1.36%,3715436826,United States,,2262703,Finance,Major Banks
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$47.91 ,0.05,0.10%,13669369929,United States,2014,1411661,Finance,Specialty Insurers
FOE,Ferro Corporation Common Stock,$21.02 ,0.03,0.14%,1738444176,United States,,224912,Basic Industries,Paints/Coatings
FOLD,Amicus Therapeutics Inc. Common Stock,$10.50 ,-0.07,-0.66%,2806515212,United States,2007,2184993,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$16.00 ,-0.1,-0.62%,106909760,United States,1981,28071,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$19.57 ,-0.21,-1.06%,970288213,United States,2017,125446,Finance,Real Estate
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$39.78 ,0.45,1.14%,3089909909,United States,2003,291767,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$53.25 ,0.5,0.95%,1020696000,United States,1996,110454,Consumer Services,EDP Services
FOSL,Fossil Group Inc. Common Stock,$11.82 ,0.07,0.60%,616341915,United States,1993,192701,Consumer Non-Durables,Consumer Specialties
FR,First Industrial Realty Trust Inc. Common Stock,$58.23 ,-0.8,-1.36%,7586764398,United States,1994,935199,Consumer Services,Real Estate Investment Trusts
FRBK,Republic First Bancorp Inc. Common Stock,$3.10 ,0.01,0.32%,182547074,United States,,198459,Finance,Major Banks
FRME,First Merchants Corporation Common Stock,$41.58 ,0.35,0.85%,2224976777,United States,,165164,Finance,Major Banks
FRT,Federal Realty Investment Trust Common Stock,$120.35 ,-0.41,-0.34%,9359395649,United States,,886519,Consumer Services,Real Estate Investment Trusts
FSLR,First Solar Inc. Common Stock,$119.59 ,1.71,1.45%,12714725326,United States,2006,2729234,Technology,Semiconductors
FSS,Federal Signal Corporation Common Stock,$42.81 ,0.13,0.31%,2617051074,United States,,195604,Technology,Industrial Machinery/Components
FTEK,Fuel Tech Inc. Common Stock,$2.06 ,0.04,1.98%,62343409,United States,,550066,Capital Goods,Pollution Control Equipment
FTNT,Fortinet Inc. Common Stock,$336.34 ,8.96,2.74%,54931116068,United States,2009,855275,Miscellaneous,Diversified Manufacture
FUL,H. B. Fuller Company Common Stock,$70.51 ,0.51,0.73%,3705586277,United States,,503555,Basic Industries,Home Furnishings
FULT,Fulton Financial Corporation Common Stock,$16.10 ,-0.17,-1.05%,2599006900,United States,,865084,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$46.47 ,1.1,2.43%,2640805710,United States,1987,123878,Consumer Services,Movies/Entertainment
FVE,Five Star Senior Living Inc. Common Stock,$4.11 ,0.07,1.73%,130531356,United States,,32388,Health Care,Hospital/Nursing Management
FWRD,Forward Air Corporation Common Stock,$100.56 ,3.08,3.16%,2725215118,United States,,168612,Transportation,Oil Refining/Marketing
GAIA,Gaia Inc. Class A Common Stock,$9.70 ,-0.08,-0.82%,187384474,United States,1999,29680,Capital Goods,Industrial Machinery/Components
GAIN,Gladstone Investment Corporation Business Development Company,$15.85 ,0.21,1.34%,526299615,United States,2005,117970,Finance,Finance/Investors Services
GATX,GATX Corporation Common Stock,$94.85 ,-0.68,-0.71%,3367175000,United States,,99487,Transportation,Rental/Leasing Companies
GBCI,Glacier Bancorp Inc. Common Stock,$55.29 ,0.38,0.69%,6113014503,United States,,273451,Finance,Major Banks
GD,General Dynamics Corporation Common Stock,$202.75 ,0.14,0.07%,56612428783,United States,,1485520,Capital Goods,Aerospace
GE,General Electric Company Common Stock,$104.87 ,-0.39,-0.37%,1.15162E+11,United States,,5617029,Consumer Durables,Metal Fabrications
GEL,Genesis Energy L.P. Common Units,$10.90 ,-0.34,-3.03%,1336113476,United States,1996,1634415,Energy,Oil Refining/Marketing
GEO,Geo Group Inc (The) REIT,$8.18 ,0.1,1.24%,1002489487,United States,,2400549,Consumer Services,Real Estate Investment Trusts
GERN,Geron Corporation Common Stock,$1.54 ,-0.03,-1.91%,493722760,United States,1996,1637922,Health Care,Biotechnology: Pharmaceutical Preparations
GFF,Griffon Corporation Common Stock,$26.49 ,0.23,0.88%,1501373068,United States,,133286,Capital Goods,Diversified Manufacture
GHC,Graham Holdings Company Common Stock,$585.85 ,2.02,0.35%,2930106513,United States,,12769,Miscellaneous,Service to the Health Industry
GIC,Global Industrial Company Common Stock,$40.58 ,1.14,2.89%,1531362022,United States,,39600,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.94 ,-0.06,-1.50%,61208787,United States,1997,19596,Energy,Metal Fabrications
GIS,General Mills Inc. Common Stock,$61.80 ,-0.24,-0.39%,37431793534,United States,,2470447,Consumer Services,Food Chains
GL,Globe Life Inc. Common Stock,$89.02 ,-2.03,-2.23%,9055168524,United States,,673711,Finance,Life Insurance
GLAD,Gladstone Capital Corporation Common Stock,$11.77 ,0.12,1.03%,403762447,United States,2001,156591,Finance,Finance/Investors Services
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$15.22 ,0.25,1.67%,999310179,United States,,144321,Capital Goods,Oilfield Services/Equipment
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$23.34 ,-0.09,-0.38%,793456440,United States,2005,99353,Energy,Oil Refining/Marketing
GLT,Glatfelter Corporation Common Stock,$16.43 ,0.15,0.92%,731547212,United States,,161925,Basic Industries,Paper
GLW,Corning Incorporated Common Stock,$35.57 ,-0.07,-0.20%,29772090000,United States,,3578794,Capital Goods,Industrial Machinery/Components
GME,GameStop Corporation Common Stock,$183.51 ,0.66,0.36%,14036954431,United States,2002,2289501,Consumer Services,Electronics Distribution
GNSS,Genasys Inc. Common Stock,$5.08 ,0,0.00%,183601832,United States,,26750,Capital Goods,Industrial Machinery/Components
GNTX,Gentex Corporation Common Stock,$35.39 ,0.28,0.80%,8456584891,United States,,1434952,Capital Goods,Auto Parts:O.E.M.
GNW,Genworth Financial Inc Common Stock,$4.11 ,-0.2,-4.64%,2085355778,United States,2004,3729667,Finance,Life Insurance
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$21.86 ,-0.21,-0.95%,803347939,United States,2003,312973,Consumer Services,Real Estate Investment Trusts
GOOGL,Alphabet Inc. Class A Common Stock,"$2,960.92 ",43.94,1.51%,1.96535E+12,United States,,2163749,Technology,Internet and Information Services
GORO,Gold Resource Corporation Common Stock,$1.84 ,-0.04,-2.13%,137230289,United States,,762598,Basic Industries,Precious Metals
GPC,Genuine Parts Company Common Stock,$131.11 ,-0.53,-0.40%,18672915380,United States,,777701,Capital Goods,Automotive Aftermarket
GPK,Graphic Packaging Holding Company,$19.93 ,-0.31,-1.53%,6120485482,United States,,2586684,Basic Industries,Paper
GPN,Global Payments Inc. Common Stock,$142.99 ,0.15,0.11%,42003039818,United States,,2890031,Miscellaneous,Business Services
GPRE,Green Plains Inc. Common Stock,$37.95 ,1.06,2.87%,2036006495,United States,,1012092,Basic Industries,Major Chemicals
GPS,Gap Inc. (The) Common Stock,$22.69 ,-0.27,-1.18%,8533823925,United States,,5313499,Consumer Services,Clothing/Shoe/Accessory Stores
GRBK,Green Brick Partners Inc. Common Stock,$26.05 ,0.21,0.81%,1322297271,United States,,347446,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$42.52 ,1.86,4.58%,1110904733,United States,,78403,Capital Goods,Fluid Controls
GS,Goldman Sachs Group Inc. (The) Common Stock,$413.35 ,-1.47,-0.35%,1.38388E+11,United States,1999,2061231,Finance,Investment Bankers/Brokers/Service
GSAT,Globalstar Inc. Common Stock,$1.65 ,0.1,6.45%,2958450000,United States,2006,9358967,Consumer Services,Telecommunications Equipment
GSIT,GSI Technology Common Stock,$5.19 ,-0.27,-4.95%,125421862,United States,2007,164482,Technology,Semiconductors
GT,The Goodyear Tire & Rubber Company Common Stock,$19.12 ,-0.12,-0.62%,5376408688,United States,,2731342,Consumer Durables,Automotive Aftermarket
GTLS,Chart Industries Inc. Common Stock,$177.52 ,3.38,1.94%,6458873301,United States,2006,357970,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$23.44 ,-0.15,-0.64%,2246346874,United States,,577800,Consumer Services,Broadcasting
GTS,Triple-S Management Corporation Common Stock,$35.29 ,0.06,0.17%,839759146,United States,2007,71481,Finance,Accident &Health Insurance
GVA,Granite Construction Incorporated Common Stock,$37.12 ,-0.72,-1.90%,1700864013,United States,,385676,Capital Goods,Engineering & Construction
GWW,W.W. Grainger Inc. Common Stock,$463.11 ,32.35,7.51%,24116158249,United States,,666016,Consumer Non-Durables,Telecommunications Equipment
H,Hyatt Hotels Corporation Class A Common Stock,$85.20 ,-0.2,-0.23%,9364257365,United States,2009,472415,Consumer Services,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$68.71 ,1.31,1.94%,3506245053,United States,1991,414736,Health Care,Medical/Dental Instruments
HAIN,Hain Celestial Group Inc. (The) Common Stock,$44.87 ,-0.05,-0.11%,4334774666,United States,,340658,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$24.99 ,-0.62,-2.42%,22368952239,United States,,9670326,Energy,Oil & Gas Production
HAS,Hasbro Inc. Common Stock,$95.76 ,-0.15,-0.16%,13209795719,United States,,1376473,Consumer Non-Durables,Recreational Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$15.74 ,-0.18,-1.13%,23241013885,United States,,9579447,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$41.75 ,-0.35,-0.83%,355854998,United States,,9028,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$17.04 ,-0.19,-1.10%,5949545087,United States,,3273858,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$7.53 ,0.3,4.15%,306944870,United States,2000,191874,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HCKT,Hackett Group Inc (The). Common Stock,$21.14 ,0.14,0.67%,630239971,United States,,53401,Technology,Retail: Computer Software & Peripheral Equipment
HD,Home Depot Inc. (The) Common Stock,$371.74 ,0.17,0.05%,3.92319E+11,United States,,3819291,Consumer Services,RETAIL: Building Materials
HEES,H&E Equipment Services Inc. Common Stock,$45.08 ,0.54,1.21%,1627054543,United States,2006,253972,Technology,Engineering & Construction
HEI,Heico Corporation Common Stock,$139.39 ,-1.29,-0.92%,18871180081,United States,,244887,Capital Goods,Military/Government/Technical
HES,Hess Corporation Common Stock,$82.57 ,-1.07,-1.28%,25569695647,United States,,1988490,Energy,Oil & Gas Production
HI,Hillenbrand Inc Common Stock,$45.46 ,0.44,0.98%,3320324391,United States,,255381,Miscellaneous,Consumer Specialties
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$72.93 ,-0.85,-1.15%,25320250038,United States,,2520584,Finance,Property-Casualty Insurers
HIW,Highwoods Properties Inc. Common Stock,$44.84 ,-0.54,-1.19%,4672754563,United States,1994,814837,Consumer Services,Real Estate Investment Trusts
HL,Hecla Mining Company Common Stock,$5.78 ,-0.32,-5.25%,3103724355,United States,,6619700,Basic Industries,Precious Metals
