Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.50 ,-0.04,-1.58%,4231777930,Brazil,,10167529,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$144.53 ,1.63,1.14%,6363423785,Canada,,27453,,
CIH,China Index Holdings Limited American Depository Shares,$1.46 ,0.025,1.75%,131020035,China,,4382,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$21.58 ,0.04,0.19%,952139812,United States,2004,49822,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.87 ,-0.01,-0.10%,354523438,United States,2021,208,,
CIIGU,CIIG Capital Partners II Inc. Unit,$10.21 ,0,0.00%,0,United States,2021,34,,
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.80 ,0.0001,0.01%,0,United States,2021,1026,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.50 ,-0.02,-0.57%,183096820,United States,,578315,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$16.56 ,-0.07,-0.42%,3922810781,United States,2007,707305,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.40 ,0.005,0.02%,,United States,,4295,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.70 ,-0.01,-0.04%,,United States,,7240,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.59 ,0.065,0.26%,,United States,,2219,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.81 ,0.065,0.25%,,United States,,3212,,
CINF,Cincinnati Financial Corporation Common Stock,$122.13 ,-0.65,-0.53%,19680150086,United States,,419563,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$18.43 ,0.03,0.16%,364509572,,2013,10617,Basic Industries,Specialty Chemicals
CINT,CI&T Inc Class A Common Shares,$19.98 ,1.09,5.77%,2641313962,,2021,461691,,
CIO,City Office REIT Inc. Common Stock,$18.76 ,-0.2,-1.06%,817080075,,2014,239304,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.24 ,-0.02,-0.08%,,,,9212,,
CION,CION Investment Corporation Common Stock,$12.47 ,-0.12,-0.95%,710271747,,2021,62140,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$32.50 ,-3.01,-8.48%,658213660,United States,,95335,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$50.05 ,-0.65,-1.28%,4963443485,United States,,396831,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.21 ,-0.05,-0.19%,,United States,,8438,,
CIVB,Civista Bancshares Inc. Common Stock,$25.25 ,-0.22,-0.86%,379506793,United States,,49492,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$56.01 ,-0.18,-0.32%,4708768149,United States,2017,423567,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$21.61 ,-0.19,-0.87%,268086248,United States,1998,6474,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$23.64 ,-0.36,-1.50%,4759370280,,,63549,,
CIZN,Citizens Holding Company Common Stock,$18.50 ,0.0119,0.06%,103512860,United States,,1145,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.60 ,-0.0024,-0.40%,25201380,China,,291136,Consumer Durables,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$4.27 ,-0.01,-0.23%,357711333,United States,,1235264,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$12.09 ,0,0.00%,23484959,United States,,3,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$78.03 ,0.04,0.05%,65767483359,United States,,3057177,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.72 ,-0.01,-0.10%,400950000,,2021,1515,,
CLAQ,CleanTech Acquisition Corp. Common stock,$9.94 ,0,0.00%,214333406,United States,2021,82,,
CLAQR,CleanTech Acquisition Corp. Rights,$0.30 ,0.0776,35.27%,0,United States,2021,34509,,
CLAQU,CleanTech Acquisition Corp. Units,$10.20 ,0,0.00%,0,United States,2021,6,,
CLAQW,CleanTech Acquisition Corp. Warrant,$0.53 ,-0.0399,-7.00%,0,United States,2021,19900,,
CLAR,Clarus Corporation Common Stock,$28.35 ,0.12,0.43%,1048597099,United States,,163214,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.77 ,0.02,0.21%,315998438,,2021,18635,,
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.83 ,-0.01,-0.10%,101249000,United States,2021,335,,
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.23 ,0.005,0.05%,0,United States,2021,200,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.52 ,-0.031,-5.63%,0,United States,2021,38324,,
CLB,Core Laboratories N.V. Common Stock,$26.13 ,-0.37,-1.40%,1209547797,Netherlands,1995,291940,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$19.31 ,-0.18,-0.92%,2052286496,United States,2018,26894,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.71 ,-0.02,-0.21%,187524375,,2021,300,,
CLBS,Caladrius Biosciences Inc. Common Stock,$1.05 ,0,0.00%,62768848,United States,,494757,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$10.67 ,1.11,11.61%,1998078114,Israel,,647426,,
CLBTW,Cellebrite DI Ltd. Warrants,$2.60 ,0.01,0.39%,0,Israel,,188810,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.94 ,-0.1,-0.77%,631060262,United States,2010,145188,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.83 ,-0.04,-0.16%,,United States,,3270,,
CLDX,Celldex Therapeutics Inc.,$41.97 ,-2.43,-5.47%,1958482708,United States,,421963,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.22 ,0.01,0.45%,27379999,China,2020,46818,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$22.30 ,-0.17,-0.76%,11152021830,United States,,11273397,,
CLFD,Clearfield Inc. Common Stock,$70.25 ,3.38,5.06%,965413786,United States,,211869,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$21.65 ,0.37,1.74%,222088493,Israel,,22392,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$106.11 ,0.33,0.31%,5773669629,United States,,236329,,
CLI,Mack-Cali Realty Corporation Common Stock,$19.20 ,-0.01,-0.05%,1746168154,United States,,510446,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.86 ,0.05,0.51%,297648750,,2021,3560,,
CLIR,ClearSign Technologies Corporation Common Stock,$1.83 ,0.17,10.24%,57612891,United States,2012,229911,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$10.56 ,0.22,2.13%,480219274,France,2015,159408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$14.64 ,-0.05,-0.34%,1725744270,United States,1987,1293737,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$14.25 ,-0.3,-2.06%,1121136734,United States,2006,204725,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$8.63 ,-0.11,-1.26%,1924422108,United States,2007,3072094,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$5.45 ,-0.08,-1.45%,335131667,United States,,243761,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.58 ,-0.0306,-5.02%,0,United States,,65498,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$9.99 ,-0.02,-0.20%,180848391,United States,2021,3266,,
CLOER,Clover Leaf Capital Corp. Rights,$0.44 ,-0.008,-1.78%,0,United States,2021,2901,,
CLOEU,Clover Leaf Capital Corp. Unit,$9.99 ,-0.01,-0.10%,0,United States,2021,3900,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$7.16 ,0.01,0.14%,3155412000,United States,,8392034,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$9.12 ,-0.06,-0.65%,146496639,United States,2017,24663,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$3.19 ,0.05,1.59%,65078616,China,2018,30810,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$16.41 ,-0.1,-0.61%,258151486,United States,,147939,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$47.25 ,-0.56,-1.17%,17273696344,United States,2007,1292277,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.87 ,0.0015,0.17%,52907584,United States,,85361,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.79 ,-0.01,-0.10%,351828125,United States,2021,274,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.59 ,0,0.00%,0,United States,2021,28322,,
CLRO,ClearOne Inc. (DE) Common Stock,$1.32 ,-0.06,-4.35%,29571920,United States,,310274,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$11.60 ,0.06,0.52%,1446663121,Canada,1998,381096,,
CLSD,Clearside Biomedical Inc. Common Stock,$4.89 ,0,0.00%,290855088,United States,2016,276811,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$21.42 ,-0.05,-0.23%,762364961,United States,,1190901,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$0.84 ,0.0081,0.98%,72535383,United States,,612871,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.76 ,-0.02,-0.15%,72790400,United States,2021,9300,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$5.75 ,0.18,3.23%,150649149,United States,,1195931,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.85 ,0.0104,1.24%,0,United States,,292311,,
CLVS,Clovis Oncology Inc. Common Stock,$3.94 ,-0.05,-1.25%,512117642,United States,2011,3488700,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$23.18 ,0.49,2.16%,14830010044,,2019,3461864,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$89.42 ,0.21,0.24%,,,,189178,,
CLW,Clearwater Paper Corporation Common Stock,$39.08 ,-0.12,-0.31%,652219251,United States,,97808,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.42 ,-0.03,-0.87%,15866358,Hong Kong,1997,17899,Consumer Durables,Diversified Electronic Products
CLX,Clorox Company (The) Common Stock,$166.04 ,0.1,0.06%,20400133667,United States,,795627,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$3.58 ,0.04,1.13%,137850327,United States,2017,65821,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$119.61 ,0.81,0.68%,53834275366,Canada,,198493,,
CMA,Comerica Incorporated Common Stock,$88.76 ,-0.28,-0.31%,11640755417,United States,,887630,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$8.50 ,0.03,0.35%,740128873,United States,2020,401420,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$2.50 ,-0.0568,-2.22%,0,United States,2020,16300,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$29.92 ,0.39,1.32%,797053331,Cayman Islands,2019,117189,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$34.25 ,-0.43,-1.24%,4130226064,United States,,567627,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$14.15 ,0.25,1.80%,171481345,Canada,,43309,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.67 ,0.04,2.45%,234312713,,2014,108078,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$52.06 ,-0.34,-0.65%,1480585775,United States,1996,62298,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$53.50 ,-0.16,-0.30%,2.44437E+11,United States,,12100240,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$7.80 ,-0.26,-3.23%,182280782,United States,,22213,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$27.00 ,1,3.85%,0,United States,,1200,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$224.85 ,2.34,1.05%,80810934179,United States,2002,1630126,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,"$1,863.00 ",47,2.59%,52416261378,United States,2006,346434,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$236.34 ,0.04,0.02%,33804146956,United States,,754315,Capital Goods,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$13.37 ,0.04,0.30%,274123706,United States,,17676,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$9.96 ,0,0.00%,687240000,United States,2021,140020,,
CMLTU,CM Life Sciences III Inc. Unit,$10.40 ,-0.014,-0.13%,0,United States,2021,7637,,
CMLTW,CM Life Sciences III Inc. Warrant,$2.22 ,0.0199,0.91%,0,United States,2021,615,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$9.71 ,0.27,2.86%,110672667,Israel,2019,105288,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$71.85 ,-0.44,-0.61%,2445682104,United States,2003,137392,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$4.25 ,0,0.00%,91910037,United States,2020,19394,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$88.00 ,1.24,1.43%,2296348472,Netherlands,,80159,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$35.39 ,0.94,2.73%,1476316747,United Kingdom,2020,604268,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.55 ,-0.04,-1.11%,219015706,United States,,97796,Health Care,Biotechnology: Pharmaceutical Preparations
CMRE,Costamare Inc. Common Stock $0.0001 par value,$13.11 ,0,0.00%,1618041903,Greece,2010,584866,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.00 ,-0.0288,-0.11%,,Greece,,1410,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.92 ,-0.0838,-0.32%,,Greece,,1203,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.08 ,-0.1199,-0.46%,,Greece,,567,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.96 ,-0.1173,-0.43%,,Greece,,944,,
CMRX,Chimerix Inc. Common Stock,$6.10 ,0.14,2.35%,529860799,United States,2013,618186,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$60.00 ,-0.08,-0.13%,17381843340,United States,,1211465,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$109.62 ,-0.1301,-0.12%,,United States,,124,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$24.80 ,-0.07,-0.28%,,United States,,26765,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.50 ,-0.45,-1.67%,0,United States,2018,30705,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.27 ,-0.06,-0.22%,0,United States,2018,13323,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.47 ,0.0715,0.26%,0,United States,2019,21836,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$10.22 ,-0.175,-1.68%,86668933,United States,,17138,Consumer Durables,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$16.60 ,-0.04,-0.24%,2324924852,,2021,91184,Consumer Services,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$26.91 ,-0.06,-0.22%,708709026,United States,,180472,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.59 ,0.02,0.44%,130013191,United States,1987,25983,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$45.20 ,-0.42,-0.92%,12265466712,United States,,108582,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$115.29 ,0.07,0.06%,641924229,United States,1987,11374,Finance,Major Banks
CNC,Centene Corporation Common Stock,$75.86 ,0.57,0.76%,44264532422,United States,,2352836,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.00 ,0.015,0.38%,128695112,United States,2014,246912,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$12.36 ,0.27,2.23%,435714720,,2021,579346,,
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.86 ,0.04,0.41%,347044885,,2021,13538,,
CNDT,Conduent Incorporated Common Stock ,$5.85 ,-0.07,-1.18%,1244844888,United States,,1094492,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.48 ,0.01,0.68%,52292362,China,,138958,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$4.05 ,0.07,1.76%,82293068,China,2021,1142620,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$5.09 ,-0.01,-0.20%,349083205,,2018,247873,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.54 ,-0.01,-0.39%,24611129,United States,2015,11063,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.92 ,-0.005,-0.02%,0,United States,,400,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$18.70 ,0.34,1.85%,25324334844,,2013,3575209,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$129.85 ,-0.05,-0.04%,91713055000,Canada,,1007956,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$20.45 ,-0.8,-3.77%,2446374768,United States,2007,2408842,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$29.72 ,0.51,1.75%,7308758568,,2021,209655,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$151.55 ,0.46,0.30%,4432401036,United States,1987,127697,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.78 ,0,0.00%,43358978,United States,2020,16,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$33.35 ,0.35,1.06%,2965710681,,2017,582751,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$24.85 ,-0.17,-0.68%,3064339854,United States,,718650,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$26.32 ,-0.49,-1.83%,,United States,,798,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$34.83 ,-0.01,-0.03%,1379344591,United States,,261105,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.99 ,0,0.00%,0,United States,,120,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$26.60 ,-0.17,-0.64%,16727828524,United States,,3446670,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$41.45 ,-0.28,-0.67%,48779147550,Canada,,2513270,,
CNR,Cornerstone Building Brands Inc. Common Stock,$17.04 ,-0.08,-0.47%,2147909330,United States,,757030,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$99.75 ,1,1.01%,4813637945,United States,2004,60053,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$8.82 ,0.26,3.04%,871011912,United States,2005,217919,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.23 ,0,0.00%,33776704,United States,2019,47927,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$12.23 ,0.03,0.25%,1099469894,United Kingdom,2021,83804,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$14.44 ,0.07,0.49%,830060440,China,2021,9057,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$9.92 ,0.22,2.27%,222656801,Germany,2019,7809,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$5.41 ,0.18,3.44%,59292475,United States,2021,1322742,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$15.00 ,-0.05,-0.33%,444222210,United States,,77555,Consumer Services,Hotels/Resorts
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$7.57 ,-0.13,-1.69%,552710613,,2021,47785,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$14.67 ,0.16,1.10%,3098300714,United States,1999,1798612,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$182.11 ,0.82,0.45%,9527932918,United States,,74848,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$49.24 ,0.56,1.15%,1290549871,United States,,36768,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$4.25 ,-0.03,-0.70%,516592069,Hong Kong,,28862,Health Care,Managed Health Care
COCO,The Vita Coco Company Inc. Common Stock,$14.50 ,0.84,6.15%,804693813,United States,2021,716626,Consumer Non-Durables,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.91 ,-0.0222,-2.39%,88501630,United States,,510448,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.56 ,0.39,4.77%,92937589,United States,,23103,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$30.75 ,-0.15,-0.49%,2027983871,United States,2006,103647,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.48 ,-0.04,-0.16%,,United States,,7732,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$27.02 ,-0.25,-0.92%,,United States,,7704,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.72 ,-0.19,-0.71%,,United States,,3683,,
CODX,Co-Diagnostics Inc. Common Stock,$9.31 ,0.66,7.63%,268964876,United States,2017,1723454,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$2.35 ,-0.03,-1.26%,50535131,China,2016,175571,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$156.80 ,-0.35,-0.22%,66737538694,United States,1994,2143744,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$24.98 ,-0.31,-1.23%,,United States,,24221,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$24.98 ,-0.36,-1.42%,,United States,,63960,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.04 ,-0.49,-1.85%,,United States,,52763,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.62 ,-0.28,-1.08%,,United States,,63122,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.96 ,-0.403,-1.53%,,United States,,5825,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$24.84 ,-0.28,-1.12%,,United States,,105663,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$24.83 ,-0.37,-1.47%,,United States,,55845,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.04 ,0.39,1.52%,198451960,United States,,9012,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$10.50 ,0.03,0.29%,418412442,United States,2018,212608,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$17.99 ,0.0362,0.20%,29325474,United States,,9421,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$259.00 ,-1.43,-0.55%,19063851954,United States,,55316,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$36.26 ,0.57,1.60%,1765444539,United States,,346346,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$342.98 ,6.59,1.96%,89826462000,United States,,4462047,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$510.89 ,23.13,4.74%,4788923973,United States,1972,25362,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$36.00 ,-0.23,-0.64%,2826840888,United States,1992,476063,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$29.80 ,-0.45,-1.49%,7949730057,United States,2018,1950680,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.77 ,0,0.00%,421331250,United States,2021,4375,,
COLIU,Colicity Inc. Units,$9.97 ,0.02,0.20%,0,United States,2021,6895,,
COLIW,Colicity Inc. Warrant,$1.09 ,0.04,3.81%,0,United States,2021,12831,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$19.48 ,-0.64,-3.18%,673398451,United States,2015,285149,Health Care,Biotechnology: Pharmaceutical Preparations
