Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNTG,Centogene N.V. Common Shares,$9.13 ,-0.27,-2.87%,204925059,Germany,2019,21206,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.96 ,-0.06,-0.60%,157492500,United States,2021,467001,,
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.68 ,0.1,17.24%,0,United States,2021,6423,,
CNTX,Context Therapeutics Inc. Common Stock,$5.76 ,-0.39,-6.34%,63128402,United States,2021,1393357,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$14.80 ,-0.16,-1.07%,437840447,United States,,95852,Consumer Services,Hotels/Resorts
CNVY,Convey Holding Parent Inc. Common Stock,$7.40 ,0.15,2.07%,540298353,,2021,140831,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$14.61 ,-0.68,-4.45%,3183826248,United States,1999,3558897,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$177.68 ,2.11,1.20%,9296156833,United States,,240362,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$46.05 ,1.87,4.23%,1206128844,United States,,64580,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$4.10 ,-0.19,-4.43%,498359408,Hong Kong,,50894,Health Care,Managed Health Care
COCO,The Vita Coco Company Inc. Common Stock,$13.50 ,0.25,1.89%,749197688,United States,2021,528665,Consumer Non-Durables,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.89 ,-0.0047,-0.52%,86961623,United States,,333661,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.44 ,0.017,0.20%,91634726,United States,,5062,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$29.85 ,0.37,1.26%,1937265000,United States,2006,175354,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.68 ,0.03,0.12%,,United States,,3428,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.75 ,0.19,0.72%,,United States,,2822,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.72 ,0.405,1.54%,,United States,,6338,,
CODX,Co-Diagnostics Inc. Common Stock,$8.21 ,0.08,0.98%,237185997,United States,2017,434519,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$2.32 ,-0.13,-5.31%,49890002,China,2016,453135,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$151.03 ,-1.47,-0.96%,65003312000,United States,1994,3863746,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.32 ,0.03,0.12%,,United States,,70726,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.38 ,0.04,0.16%,,United States,,78558,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.63 ,-0.01,-0.04%,,United States,,126257,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.19 ,-0.07,-0.27%,,United States,,91285,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.40 ,0.1116,0.43%,,United States,,11484,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.44 ,0.05,0.20%,,United States,,95681,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.34 ,0.11,0.44%,,United States,,81289,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.26 ,0.14,0.56%,192507546,United States,,4707,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.48 ,-0.1,-1.17%,337917858,United States,2018,93876,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$21.02 ,0.2,0.96%,34142555,United States,,14836,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$254.40 ,0.78,0.31%,18725266166,United States,,161193,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$32.04 ,-0.97,-2.94%,1557048905,United States,,1462988,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$319.42 ,0.29,0.09%,83656098000,United States,,3758161,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$401.40 ,2.42,0.61%,3762598765,United States,1972,18741,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$34.13 ,0,0.00%,2679171928,United States,1992,1168360,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$29.47 ,-0.41,-1.37%,7693995537,United States,2018,2174605,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.78 ,0.01,0.10%,421762500,United States,2021,50854,,
COLIU,Colicity Inc. Units,$9.92 ,-0.02,-0.20%,0,United States,2021,2806,,
COLIW,Colicity Inc. Warrant,$0.83 ,-0.0252,-2.95%,0,United States,2021,53786,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$19.63 ,-0.55,-2.73%,698130448,United States,2015,710371,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$103.84 ,1.63,1.60%,6850015772,United States,1998,613781,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$10.71 ,-0.16,-1.47%,2187002146,United States,2013,3302477,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$13.10 ,0.21,1.63%,5168195926,,2021,1119466,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$1.39 ,-0.07,-4.80%,109748769,United States,,764928,Consumer Services,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.57 ,-0.405,-1.69%,0,United States,,20176,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.48 ,-0.0449,-8.52%,0,United States,,15536,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$82.02 ,-0.03,-0.04%,10171997370,United States,2013,1295065,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$22.27 ,-0.48,-2.11%,656589528,United States,2003,208025,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.85 ,0.01,0.10%,923634500,United States,2020,491924,,
CONXU,CONX Corp. Unit,$10.13 ,0.02,0.20%,0,United States,2020,1235,,
CONXW,CONX Corp. Warrant,$1.18 ,0.0102,0.87%,0,United States,2020,7954,,
COO,The Cooper Companies Inc. Common Stock,$416.92 ,0.18,0.04%,20555861203,United States,,217830,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$18.89 ,-0.59,-3.03%,2220480133,,2021,596427,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.80 ,0.02,0.20%,490000000,United States,2021,29596,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.07 ,0,0.00%,0,United States,2020,8210,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.91 ,0.0247,2.78%,0,United States,2021,8974,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$43.84 ,-0.24,-0.54%,3290129177,United States,,627950,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$74.49 ,-0.66,-0.88%,99748224363,United States,,8078241,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$142.46 ,-2.65,-1.83%,6297451138,United States,2010,390868,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.74 ,-0.18,-3.66%,73537929,United States,,84903,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.52 ,0.14,0.57%,,United States,,6577,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.75 ,0.05,0.52%,288502500,,2021,2601,,
CORT,Corcept Therapeutics Incorporated Common Stock,$18.00 ,0.24,1.35%,2086679322,United States,2004,627030,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$491.54 ,1.01,0.21%,2.17174E+11,United States,,2471051,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.48 ,0,0.00%,6920238400,United States,2013,4741695,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$227.70 ,-3.81,-1.65%,16863330162,United States,2016,996169,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$34.91 ,-0.28,-0.80%,4808616892,,2021,1010113,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.74 ,0,0.00%,365250000,United States,2021,76980,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.01 ,-0.04,-0.40%,0,United States,2021,116550,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.62 ,-0.0151,-2.36%,0,United States,2021,53550,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$37.73 ,-0.38,-1.00%,1094763531,United States,,450815,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.03 ,-0.02,-0.07%,0,United States,,1028,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$77.40 ,0.05,0.07%,51623054235,Canada,,3032181,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$73.96 ,-0.27,-0.36%,3142115679,Panama,2005,850344,Transportation,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.85 ,0,0.00%,437832500,United States,2021,1,,
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.06 ,-0.04,-0.40%,0,United States,2021,400,,
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.15 ,-0.02,-0.32%,570901228,Peru,,4762,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.73 ,-0.03,-0.31%,434624583,United States,2021,942,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.95 ,-0.05,-0.50%,0,United States,2021,1637,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$1.03 ,0.005,0.49%,0,United States,2021,5181,,
CPB,Campbell Soup Company Common Stock,$39.95 ,-0.24,-0.60%,12069232418,United States,,1905865,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$51.73 ,-1.41,-2.65%,2851986120,United States,,1436406,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$27.49 ,-0.1,-0.36%,775736461,United States,,90815,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$5.03 ,0,0.00%,2927392437,Canada,,4195740,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.80 ,0,0.00%,75621533,United States,,740,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.65 ,-0.0323,-4.75%,28226479,China,,1599703,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.69 ,0.04,1.51%,40026121,United States,2009,20688,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$131.07 ,0.23,0.18%,2303996563,United States,,56086,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$17.24 ,0.37,2.19%,1007929170,,2018,530366,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$13.50 ,-0.03,-0.22%,246667815,Greece,2007,45616,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$29.76 ,-0.06,-0.20%,51651016564,,2021,5102990,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$3.36 ,0.14,4.35%,80136000,China,2021,8370223,,
CPRI,Capri Holdings Limited Ordinary Shares,$53.24 ,-0.59,-1.10%,8093250489,Hong Kong,2011,958105,,
CPRT,Copart Inc. (DE) Common Stock,$155.29 ,2.48,1.62%,36824569918,United States,1994,892599,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.90 ,-0.01,-0.17%,608689973,United States,2006,859981,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$25.94 ,-0.24,-0.92%,440699251,United States,,85205,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$5.01 ,0.44,9.63%,71756311,United States,,378202,,
CPSI,Computer Programs and Systems Inc. Common Stock,$36.10 ,0.16,0.45%,528808756,United States,2002,75849,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.95 ,0,0.00%,343275000,,2020,87321,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$6.53 ,0.08,1.24%,149822289,United States,1992,58656,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$163.10 ,0.25,0.15%,16403771083,United States,1993,783150,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.52 ,0.02,0.08%,0,United States,,1173,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.31 ,-0.1,-0.39%,0,United States,,184,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.72 ,0,0.00%,335340000,,2021,11,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.79 ,0,0.00%,1055484375,,2021,71521,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.68 ,-0.05,-0.24%,405993772,United States,2019,42280,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$44.05 ,0.01,0.02%,21321262618,United States,2007,191748,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$103.28 ,1.77,1.74%,6055507796,United States,,507388,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$109.82 ,1.26,1.16%,810667189,United States,1998,33673,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.00 ,-0.01,-0.99%,125230881,United States,,675262,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$22.11 ,0,0.00%,1325955339,United States,2021,290863,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$46.13 ,1.59,3.57%,3777099351,,2020,1149524,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$28.33 ,0.71,2.57%,6295829472,United States,2021,182750,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$8.64 ,0.09,1.05%,,United States,,20158,,
CRD/B,Crawford & Company,$8.26 ,-0.0999,-1.20%,,United States,,1793,,
CRDF,Cardiff Oncology Inc. Common Stock,$5.87 ,-0.19,-3.14%,232170997,United States,,349846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$3.62 ,-0.43,-10.62%,155466670,Canada,,888901,,
CREG,China Recycling Energy Corporation Common Stock,$6.41 ,0.07,1.10%,42199126,China,,16513,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.23 ,0.0295,14.74%,0,Argentina,,6177,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.30 ,-0.19,-3.46%,313610100,Argentina,1997,147700,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.53 ,-0.16,-9.47%,18202402,United States,,485092,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.30 ,0,0.00%,0,United States,,71,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$13.26 ,0.01,0.08%,825121176,United States,,523955,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$47.94 ,-0.28,-0.58%,37140990057,Ireland,,221960,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.89 ,0,0.00%,1023615000,United States,2020,157209,Finance,Business Services
CRI,Carter's Inc. Common Stock,$98.52 ,-2.39,-2.37%,4335971602,United States,2003,1233497,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$6.50 ,-0.21,-3.13%,595376399,United States,,1197161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$9.87 ,-0.24,-2.37%,2298234208,United States,,2365164,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$4.00 ,0.12,3.09%,60149632,United States,,46765,,
CRL,Charles River Laboratories International Inc. Common Stock,$448.68 ,9.9,2.26%,22611956359,United States,2000,289049,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$299.69 ,1.31,0.44%,2.93397E+11,United States,2004,4244369,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.86 ,-0.12,-2.41%,185100084,United States,,322410,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$119.49 ,2.83,2.43%,781103501,United States,,52676,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$105.13 ,3.29,3.23%,3995622609,United States,,277732,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.51 ,0.1,2.93%,293016948,Israel,,967687,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$24.93 ,0.1,0.40%,1178594793,United States,2018,135780,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$5.19 ,-0.09,-1.71%,1929670789,Canada,,2371774,,
CROX,Crocs Inc. Common Stock,$161.45 ,4.92,3.14%,9500910793,United States,2006,1277795,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$30.88 ,-0.61,-1.94%,1484314024,United States,,375500,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$91.33 ,-2.67,-2.84%,6959454226,Switzerland,2016,1222686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$24.45 ,-0.29,-1.17%,2293573742,United States,2020,747994,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$13.72 ,-0.11,-0.80%,82320000,United States,1992,36005,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$3.91 ,0.02,0.51%,54719312,United States,,3048812,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.11 ,0.0399,3.73%,0,United States,,105524,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$33.04 ,-0.4,-1.20%,2015623669,France,2013,196826,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$13.20 ,-1.06,-7.43%,391852375,United States,2019,4651211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.78 ,0.03,0.31%,316321875,,2021,36573,,
CRUS,Cirrus Logic Inc. Common Stock,$80.81 ,-1.26,-1.54%,4654471996,United States,1989,525652,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$183.22 ,2.58,1.43%,3263822450,United States,,31721,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.53 ,-0.09,-1.95%,192167850,United States,2016,512325,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$281.80 ,0.63,0.22%,64304666508,United States,2019,1236420,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.40 ,0.09,1.23%,74243512,United States,,10016,Basic Industries,Textiles
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$4.16 ,-0.02,-0.48%,90379399,United States,2021,275465,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.60 ,0.0398,7.11%,0,United States,2021,15548,Health Care,Biotechnology: Pharmaceutical Preparations
CRY,CryoLife Inc. Common Stock,$20.64 ,0.15,0.73%,811762531,United States,,97497,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.75 ,0,0.00%,248252657,United States,2021,1,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.75 ,0,0.00%,0,United States,2021,1,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.31 ,-0.17,-1.62%,24860177039,Switzerland,,4573178,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$13.99 ,-0.26,-1.83%,6533243542,,2021,144125,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$9.77 ,0.08,0.83%,131133976,United States,,1547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$55.97 ,-0.27,-0.48%,2.36061E+11,United States,1990,13550355,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.66 ,0.0042,0.64%,75397264,United States,,12558304,,
CSGP,CoStar Group Inc. Common Stock,$86.05 ,-1.52,-1.74%,33984199775,United States,1998,2790984,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$50.05 ,-0.36,-0.71%,1638765829,United States,1996,149763,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$35.08 ,0.22,0.63%,1423589724,United States,1981,126314,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$41.55 ,0.7,1.71%,2492902067,China,2006,1014836,,
CSL,Carlisle Companies Incorporated Common Stock,$222.92 ,-1.97,-0.88%,11655276344,United States,,435271,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.80 ,0.05,2.86%,288453362,,2014,376784,Health Care,Managed Health Care
CSPI,CSP Inc. Common Stock,$8.52 ,0,0.00%,37296010,United States,1982,3464,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$3.64 ,-0.12,-3.19%,150873461,,2020,670711,Miscellaneous,Diversified Commercial Services
CSQ,Calamos Strategic Total Return Common Stock,$18.98 ,0.09,0.48%,2972013991,United States,2004,154847,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$101.24 ,-2.67,-2.57%,1421901626,United States,,127219,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.30 ,0,0.00%,,United States,,252,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$19.55 ,-0.05,-0.26%,247285956,United States,2017,90853,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.79 ,-0.01,-0.04%,0,United States,,32764,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.60 ,-0.13,-0.47%,0,United States,,6187,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.78 ,-0.02,-0.20%,387532500,,2021,2531,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$12.48 ,-0.07,-0.56%,430186162,Israel,2012,35695,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$62.35 ,-1.54,-2.41%,1569185208,United States,2019,132073,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$18.41 ,-0.64,-3.36%,2608280308,Netherlands,2013,1145381,Basic Industries,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.97 ,-0.29,-1.30%,486981747,United States,2016,33334,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$28.22 ,-0.52,-1.81%,61818704,United States,1997,9082,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$51.45 ,1.23,2.45%,917133500,United States,,198541,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$28.23 ,0.21,0.75%,626704645,United States,,92095,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$138.62 ,0.2,0.14%,2181074804,United States,,32237,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$36.17 ,-0.07,-0.19%,80224459976,United States,,9950880,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$93.45 ,-0.05,-0.05%,,United States,,180,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$113.65 ,1.64,1.46%,,United States,,858,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.78 ,0,0.00%,500858250,United States,2021,140576,,
CTAQU,Carney Technology Acquisition Corp. II Units,$10.01 ,-0.02,-0.20%,0,United States,2020,29961,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.82 ,0.0368,4.69%,0,United States,2021,16933,,
CTAS,Cintas Corporation Common Stock,$433.10 ,7.04,1.65%,44785841954,United States,1983,370519,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.67 ,-0.01,-0.04%,0,United States,2016,115195,,
CTBI,Community Trust Bancorp Inc. Common Stock,$43.68 ,0.27,0.62%,779133832,United States,,36641,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.31 ,0.07,0.27%,0,United States,2017,159271,,
CTEK,CynergisTek Inc. Common Stock,$1.76 ,0.0199,1.14%,21332428,United States,2017,41019,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$7.76 ,-0.1,-1.27%,118945513,United States,,20629,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$3.02 ,-0.07,-2.27%,91625160,United States,1997,42084,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.98 ,-0.01,-0.50%,11655765,United States,1997,76167,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.59 ,0.09,3.60%,241672701,United States,1997,650113,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.11 ,0,0.00%,72715605,,2018,264899,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$22.81 ,0.09,0.40%,3049575925,United States,2021,214443,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
