Tickers,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DGLY,Digital Ally Inc. Common Stock,1.4,0.2,0.1667,72687567,United States,,13014388,Miscellaneous,Diversified Manufacture
DGX,Quest Diagnostics Incorporated Common Stock,143.94,-1.56,-0.0107,17657806538,United States,,1025577,Health Care,Medical Specialities
DHR,Danaher Corporation Common Stock,305.24,-1.69,-0.0055,2.18117E+11,United States,,1878836,Health Care,Medical Specialities
DHX,DHI Group Inc. Common Stock,4.85,-0.12,-0.0241,243662860,United States,2007,131795,Technology,Diversified Commercial Services
DIN,Dine Brands Global Inc. Common Stock,83.71,-0.16,-0.0019,1437804467,United States,,164023,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,169.55,-2.49,-0.0145,3.08094E+11,United States,,7048708,Consumer Services,Movies/Entertainment
DISCA,Discovery Inc. Series A Common Stock,23.6,-1.04,-0.0422,11935596349,United States,,7346985,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,22.78,-0.97,-0.0408,11520884950,United States,,4270529,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,41.42,-1.61,-0.0374,21865172528,United States,1995,2168943,Consumer Services,Television Services
DK,Delek US Holdings Inc. Common Stock,20.09,-1.08,-0.051,1487909136,United States,2017,876364,Energy,Integrated oil Companies
DKS,Dick's Sporting Goods Inc Common Stock,122.19,-2.17,-0.0175,10824554401,United States,2002,1164786,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,87.64,-2.46,-0.0273,8885598397,United States,2005,369403,Technology,EDP Services
DLTR,Dollar Tree Inc. Common Stock,104.49,-0.47,-0.0045,23501041087,United States,1995,2199928,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,34.96,-1.01,-0.0281,1487365159,United States,,329625,Technology,Advertising
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,20.33,0.04,0.002,719779055,United States,,59441,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,46.51,-1.52,-0.0317,787435695,United States,,83772,Technology,EDP Services
DOV,Dover Corporation Common Stock,165.63,-1.77,-0.0106,23848178076,United States,,481323,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,480.27,14.49,0.0311,17462781452,United States,2004,571366,Consumer Non-Durables,Food Distributors
DRE,Duke Realty Corporation Common Stock,55.44,-0.17,-0.0031,20975192386,United States,,1386444,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,143.53,-2.21,-0.0152,18628041481,United States,,1150982,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,23.49,-0.73,-0.0301,832276774,United States,1997,201640,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,1.1,-0.03,-0.0266,250245798,United States,2000,438853,Health Care,Biotechnology: Pharmaceutical Preparations
DS,Drive Shack Inc.,2.52,-0.02,-0.0079,232055256,United States,,962755,Consumer Services,Movies/Entertainment
DSPG,DSP Group Inc. Common Stock,21.92,-0.01,-0.0005,529965276,United States,1994,129300,Technology,Semiconductors
DTE,DTE Energy Company Common Stock,113.82,-2.55,-0.0219,22052801876,United States,,1186076,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,102.76,-0.53,-0.0051,79057131570,United States,,1519203,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,110.92,-1.19,-0.0106,11617251234,United States,,562166,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,19.7,0.52,0.0271,2260773812,United States,2004,2932678,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,39.61,-1.9,-0.0458,26815970000,United States,,9042243,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,17.78,0.04,0.0023,615037492,United States,,986666,Consumer Services,Real Estate Investment Trusts
DXYN,Dixie Group Inc. (The) Common Stock,4.82,-0.43,-0.0819,76158853,United States,,96922,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,79.48,-4.38,-0.0522,2397959288,United States,,289013,Basic Industries,Water Supply
EA,Electronic Arts Inc. Common Stock,140.37,-2.03,-0.0143,39946748249,United States,,1696968,Technology,Computer Software: Prepackaged Software
EAT,Brinker International Inc. Common Stock,42.81,-0.25,-0.0058,1944086179,United States,,951008,Consumer Services,Restaurants
EBAY,eBay Inc. Common Stock,77.66,-0.84,-0.0107,50483333816,United States,1998,7819673,Consumer Services,Catalog/Specialty Distribution
EBF,Ennis Inc. Common Stock,18.65,-0.29,-0.0153,487165285,United States,,107401,Consumer Services,Office Equipment/Supplies/Services
EBS,Emergent Biosolutions Inc. Common Stock,48.23,-2.15,-0.0427,2589986160,United States,2006,383382,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,22.24,-0.3,-0.0133,1172301736,United States,,137407,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,48.12,-0.06,-0.0013,1281478667,United States,2009,420411,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,221.1,-9.18,-0.0399,63253885005,United States,,1279808,Consumer Non-Durables,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,75.99,-0.29,-0.0038,26853483590,United States,,1581738,Public Utilities,Power Generation
EFX,Equifax Inc. Common Stock,267.34,-3.63,-0.0134,32615886089,United States,,531001,Technology,Advertising
EGLE,Eagle Bulk Shipping Inc. Common Stock,41.89,-1.96,-0.0447,563833745,United States,,207125,Transportation,Marine Transportation
EGP,EastGroup Properties Inc. Common Stock,195.5,1.42,0.0073,7899251790,United States,,186786,Consumer Services,Real Estate Investment Trusts
EHTH,eHealth Inc. Common Stock,43.85,-1.3,-0.0288,1148243647,United States,2006,207729,Finance,Specialty Insurers
EIG,Employers Holdings Inc Common Stock,38.88,-1.53,-0.0379,1108942747,United States,2007,72939,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,62.21,0.74,0.012,23621435546,United States,,1706328,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,325.37,-5.68,-0.0172,1.17509E+11,United States,1995,772987,Consumer Non-Durables,Package Goods/Cosmetics
ELS,Equity Lifestyle Properties Inc. Common Stock,84.68,-0.96,-0.0112,15566230292,United States,,682838,Consumer Services,Real Estate Investment Trusts
ELY,Callaway Golf Company Common Stock,26.86,-0.55,-0.0201,4995147028,United States,1992,794128,Consumer Non-Durables,Recreational Products/Toys
EMAN,eMagin Corporation Common Stock,2.2,-0.08,-0.0351,159508061,United States,,363830,Capital Goods,Industrial Machinery/Components
EME,EMCOR Group Inc. Common Stock,116.52,-3.61,-0.0301,6263381007,United States,,189776,Capital Goods,Engineering & Construction
EMKR,EMCORE Corporation Common Stock,7.12,0.11,0.0157,262617953,United States,1997,207153,Technology,Semiconductors
EMN,Eastman Chemical Company Common Stock,105.55,-3.1,-0.0285,14331865990,United States,,1085335,Basic Industries,Major Chemicals
EMR,Emerson Electric Company Common Stock,96.15,-0.95,-0.0098,57478470000,United States,,1925806,Capital Goods,Industrial Machinery/Components
ENG,ENGlobal Corporation Common Stock,2.17,-0.06,-0.0269,76242004,United States,,908197,Consumer Services,Military/Government/Technical
ENR,Energizer Holdings Inc. Common Stock,36.28,-0.51,-0.0139,2480526256,United States,2015,733543,Basic Industries,Metal Fabrications
ENSG,The Ensign Group Inc. Common Stock,69.25,-1.07,-0.0152,3818315087,United States,2007,428530,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,135.03,2.18,0.0164,18309723809,United States,2000,1116587,Technology,Semiconductors
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),3.29,-0.04,-0.012,159472127,United States,,146734,Health Care,Medical Specialities
EOG,EOG Resources Inc. Common Stock,93.04,-1.96,-0.0206,54322348914,United States,,3991447,Energy,Oil & Gas Production
EPAY,Bottomline Technologies Inc. Common Stock,46.84,-0.66,-0.0139,2131578045,United States,1999,735007,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,23.87,-0.39,-0.0161,52165060439,United States,,9118324,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,51.03,-0.77,-0.0149,3817232709,United States,1997,731393,Consumer Services,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,26.06,-0.11,-0.0042,3177765651,United States,,703461,Consumer Services,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,22.09,-0.44,-0.0195,8348826764,United States,,6513022,Energy,Oil & Gas Production
ERIE,Erie Indemnity Company Class A Common Stock,198.07,-3.14,-0.0156,10357054155,United States,,85062,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,19.77,0.2,0.0102,1129900971,United States,2008,250651,Technology,Industrial Machinery/Components
ES,Eversource Energy (D/B/A) Common Stock,85.58,-0.45,-0.0052,29408989763,United States,,1145535,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,84.98,-0.3,-0.0035,2214700491,United States,,91077,Capital Goods,Telecommunications Equipment
ESS,Essex Property Trust Inc. Common Stock,341.92,3.53,0.0104,22236702577,United States,1994,430787,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,15.9,-0.12,-0.0075,166835234,United States,,4636,Finance,Banks
ETD,Ethan Allen Interiors Inc. Common Stock,22.95,-0.84,-0.0353,579717826,United States,,277588,Consumer Durables,Home Furnishings
ETR,Entergy Corporation Common Stock,103.11,-0.79,-0.0076,20720424372,United States,,823704,Public Utilities,Electric Utilities: Central
EVC,Entravision Communications Corporation Common Stock,7.76,-0.24,-0.03,662402780,United States,2000,838176,Consumer Services,Broadcasting
EVOL,Evolving Systems Inc. Common Stock,2.67,0.01,0.0038,32726847,United States,1998,57137,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,150.41,-10.6,-0.0658,5964869684,United States,2006,745779,Finance,Investment Managers
EW,Edwards Lifesciences Corporation Common Stock,116.07,-0.92,-0.0079,72349662737,United States,,1784713,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,79.18,-3.76,-0.0453,11234375120,United States,,847776,Finance,Commercial Banks
EXAS,Exact Sciences Corporation Common Stock,94.17,-0.7,-0.0074,16192415577,United States,2001,903456,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,51.98,-0.04,-0.0008,50827741667,United States,,4267858,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,21.3,-0.36,-0.0166,6710539184,United States,2000,918766,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXLS,ExlService Holdings Inc. Common Stock,122.94,-1.56,-0.0125,4116646761,United States,2006,154935,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,137.97,-4.34,-0.0305,5778468922,United States,,360281,Capital Goods,Building Materials
EXPE,Expedia Group Inc. Common Stock,164.14,1.39,0.0085,24755562300,United States,,1273632,Transportation,Other Consumer Services
EXPO,Exponent Inc. Common Stock,111.76,-2.53,-0.0221,5818085676,United States,,144748,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,9.67,0.11,0.0115,1254295187,United States,1999,847428,Capital Goods,Telecommunications Equipment
F,Ford Motor Company Common Stock,15.51,-0.43,-0.027,61958795720,United States,,93134969,Capital Goods,Auto Manufacturing
FBC,Flagstar Bancorp Inc. Common Stock,49.92,-5.09,-0.0925,2638884419,United States,,1188730,Finance,Savings Institutions
FBNC,First Bancorp Common Stock,47.02,-1,-0.0208,1670108599,United States,1987,325184,Finance,Major Banks
FC,Franklin Covey Company Common Stock,41.57,-0.5,-0.0119,588499298,United States,,40644,Consumer Services,Professional Services
FCEL,FuelCell Energy Inc. Common Stock,7,-0.17,-0.0237,2566296005,United States,,24394276,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,14.49,0.07,0.0049,1390148474,United States,,650987,Finance,Major Banks
FCNCA,First Citizens BancShares Inc. Class A Common Stock,819.87,-25.04,-0.0296,8048175967,United States,,110040,Finance,Major Banks
FCX,Freeport-McMoRan Inc. Common Stock,37,-1.85,-0.0476,54318382171,United States,,19537603,Basic Industries,Precious Metals
FDX,FedEx Corporation Common Stock,235.29,-2.54,-0.0107,62504801676,United States,,2676581,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,37.59,-0.11,-0.0029,20456238815,United States,,2280043,Public Utilities,Electric Utilities: Central
FFBC,First Financial Bancorp. Common Stock,23.65,-0.9,-0.0367,2217017149,United States,,277946,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,48.85,-2.16,-0.0423,6913694483,United States,,358715,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,216.02,12.12,0.0594,13028652893,United States,1999,1509668,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,16.45,-0.12,-0.0072,156848003,United States,,1136,Finance,Banks
FHI,Federated Hermes Inc. Common Stock,32.13,-1.15,-0.0346,3134767209,United States,,393130,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,16.68,-0.1,-0.006,9040560000,United States,,4627319,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,395.05,-15.77,-0.0384,11214357434,United States,,266055,Technology,Computer Software: Prepackaged Software
FIS,Fidelity National Information Services Inc. Common Stock,114.21,-8.19,-0.0669,70546455761,United States,,8854779,Miscellaneous,Business Services
FISV,Fiserv Inc. Common Stock,98.83,-11.01,-0.1002,65445691983,United States,1986,19431989,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,43.24,-1.55,-0.0346,29826519600,United States,,3692845,Finance,Major Banks
FIX,Comfort Systems USA Inc. Common Stock,82.84,-2.68,-0.0313,3007522271,United States,1997,155448,Capital Goods,Engineering & Construction
FL,Foot Locker Inc.,46.9,-1.37,-0.0284,4868580145,United States,,1011271,Consumer Services,Clothing/Shoe/Accessory Stores
FLO,Flowers Foods Inc. Common Stock,24.65,-0.51,-0.0203,5219739847,United States,,768096,Consumer Non-Durables,Farming/Seeds/Milling
FLR,Fluor Corporation Common Stock,18.16,-0.59,-0.0315,2568118446,United States,,1613636,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,36.02,-1.02,-0.0275,4692065660,United States,,745437,Capital Goods,Fluid Controls
FLWS,1-800-FLOWERS.COM Inc. Common Stock,28.52,-1.08,-0.0365,1857262556,United States,1999,584809,Consumer Services,Catalog/Specialty Distribution
FMBI,First Midwest Bancorp Inc. Common Stock,19.3,-0.81,-0.0403,2203423100,United States,,450313,Finance,Major Banks
FMC,FMC Corporation Common Stock,91.59,-1.11,-0.012,11787576855,United States,,637336,Basic Industries,Agricultural Chemicals
FNB,F.N.B. Corporation Common Stock,11.54,-0.52,-0.0431,3680355449,United States,,3316343,Finance,Major Banks
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,46.93,-1.91,-0.0391,13389762696,United States,2014,1300429,Finance,Specialty Insurers
FOE,Ferro Corporation Common Stock,20.98,0.04,0.0019,1735136004,United States,,183033,Basic Industries,Paints/Coatings
FOLD,Amicus Therapeutics Inc. Common Stock,10.16,-0.19,-0.0184,2715637576,United States,2007,2004957,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,15.88,0.07,0.0044,106107937,United States,1981,33989,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,19.65,-0.19,-0.0096,974254644,United States,2017,33269,Finance,Real Estate
FORM,FormFactor Inc. FormFactor Inc. Common Stock,36.7,-0.77,-0.0206,2850671032,United States,2003,192679,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,52.2,-0.07,-0.0013,1000569600,United States,1996,29054,Consumer Services,EDP Services
FOSL,Fossil Group Inc. Common Stock,11.62,-0.41,-0.0341,605913117,United States,1993,230141,Consumer Non-Durables,Consumer Specialties
FR,First Industrial Realty Trust Inc. Common Stock,57.5,-0.78,-0.0134,7491652978,United States,1994,948225,Consumer Services,Real Estate Investment Trusts
FRBK,Republic First Bancorp Inc. Common Stock,3.1,-0.2,-0.0606,182547074,United States,,343279,Finance,Major Banks
FRME,First Merchants Corporation Common Stock,41.14,-2.18,-0.0503,2228292972,United States,,201782,Finance,Major Banks
FRT,Federal Realty Investment Trust Common Stock,119.87,-1.82,-0.015,9322066942,United States,,362646,Consumer Services,Real Estate Investment Trusts
FSLR,First Solar Inc. Common Stock,110.23,1.29,0.0118,11719576659,United States,2006,2378374,Technology,Semiconductors
FSS,Federal Signal Corporation Common Stock,41.72,-0.62,-0.0146,2550417444,United States,,155871,Technology,Industrial Machinery/Components
FTEK,Fuel Tech Inc. Common Stock,1.93,-0.005,-0.0026,58409117,United States,,442226,Capital Goods,Pollution Control Equipment
FTNT,Fortinet Inc. Common Stock,320.61,-2.02,-0.0063,52362089322,United States,2009,697860,Miscellaneous,Diversified Manufacture
FUL,H. B. Fuller Company Common Stock,69.03,-0.9,-0.0129,3627806279,United States,,216927,Basic Industries,Home Furnishings
FULT,Fulton Financial Corporation Common Stock,15.97,-0.57,-0.0345,2578021130,United States,,933229,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,46.32,-1,-0.0211,2632281483,United States,1987,250021,Consumer Services,Movies/Entertainment
FVE,Five Star Senior Living Inc. Common Stock,4.03,-0.11,-0.0266,127990600,United States,,43070,Health Care,Hospital/Nursing Management
FWRD,Forward Air Corporation Common Stock,92.74,-1.74,-0.0184,2513290076,United States,,140382,Transportation,Oil Refining/Marketing
GAIA,Gaia Inc. Class A Common Stock,10,-0.13,-0.0128,193179870,United States,1999,24947,Capital Goods,Industrial Machinery/Components
GAIN,Gladstone Investment Corporation Business Development Company,15.36,-0.07,-0.0045,510029153,United States,2005,76977,Finance,Finance/Investors Services
GATX,GATX Corporation Common Stock,93.29,-2.7,-0.0281,3311795000,United States,,134276,Transportation,Rental/Leasing Companies
GBCI,Glacier Bancorp Inc. Common Stock,53.52,-2,-0.036,5917318434,United States,,257618,Finance,Major Banks
GD,General Dynamics Corporation Common Stock,205.79,1.22,0.006,57526827587,United States,,1138778,Capital Goods,Aerospace
GE,General Electric Company Common Stock,103.85,-3.59,-0.0334,1.14042E+11,United States,,8982090,Consumer Durables,Metal Fabrications
GEL,Genesis Energy L.P. Common Units,11.31,-0.21,-0.0182,1386370956,United States,1996,970503,Energy,Oil Refining/Marketing
GEO,Geo Group Inc (The) REIT,7.66,-0.02,-0.0026,938761549,United States,,1343083,Consumer Services,Real Estate Investment Trusts
GERN,Geron Corporation Common Stock,1.45,-0.06,-0.0397,464868833,United States,1996,2115594,Health Care,Biotechnology: Pharmaceutical Preparations
GFF,Griffon Corporation Common Stock,25.7,-0.33,-0.0127,1456598258,United States,,116708,Capital Goods,Diversified Manufacture
GHC,Graham Holdings Company Common Stock,583.24,-23.76,-0.0391,2917052697,United States,,14000,Miscellaneous,Service to the Health Industry
GIC,Global Industrial Company Common Stock,37.75,-0.37,-0.0097,1424566692,United States,,15624,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,3.96,-0.06,-0.0149,61519491,United States,1997,6488,Energy,Metal Fabrications
GIS,General Mills Inc. Common Stock,61.3,-0.79,-0.0127,37128947308,United States,,2593148,Consumer Services,Food Chains
GL,Globe Life Inc. Common Stock,90.91,-0.79,-0.0086,9247420473,United States,,435297,Finance,Life Insurance
GLAD,Gladstone Capital Corporation Common Stock,11.5,0.01,0.0009,394500267,United States,2001,121556,Finance,Finance/Investors Services
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,14.56,-0.35,-0.0235,955976097,United States,,145819,Capital Goods,Oilfield Services/Equipment
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,23.91,-0.17,-0.0071,812833911,United States,2005,81795,Energy,Oil Refining/Marketing
GLT,Glatfelter Corporation Common Stock,16.04,-0.22,-0.0135,714182428,United States,,181025,Basic Industries,Paper
GLW,Corning Incorporated Common Stock,35.39,-1.19,-0.0325,30224197045,United States,,7193755,Capital Goods,Industrial Machinery/Components
GME,GameStop Corporation Common Stock,173.51,-4.33,-0.0244,13272039471,United States,2002,1105027,Consumer Services,Electronics Distribution
GNSS,Genasys Inc. Common Stock,5.08,-0.095,-0.0184,183421122,United States,,24467,Capital Goods,Industrial Machinery/Components
GNTX,Gentex Corporation Common Stock,35.24,0.1,0.0029,8420741779,United States,,2436838,Capital Goods,Auto Parts:O.E.M.
GNW,Genworth Financial Inc Common Stock,4.27,-0.13,-0.0296,2166537511,United States,2004,2863697,Finance,Life Insurance
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,21.82,-0.05,-0.0023,801877952,United States,2003,102175,Consumer Services,Real Estate Investment Trusts
GOOGL,Alphabet Inc. Class A Common Stock,2924.35,138.18,0.0496,1.94982E+12,United States,,4284882,Technology,Internet and Information Services
GORO,Gold Resource Corporation Common Stock,1.79,-0.02,-0.0111,133501205,United States,,450327,Basic Industries,Precious Metals
GPC,Genuine Parts Company Common Stock,132.43,-2.13,-0.0158,18860912088,United States,,526035,Capital Goods,Automotive Aftermarket
GPK,Graphic Packaging Holding Company,19.85,-0.48,-0.0236,6094919196,United States,,3330061,Basic Industries,Paper
GPN,Global Payments Inc. Common Stock,144.13,-11.84,-0.0759,42337912644,United States,,4573029,Miscellaneous,Business Services
GPRE,Green Plains Inc. Common Stock,34.75,-1.26,-0.035,1864327423,United States,,646169,Basic Industries,Major Chemicals
GPS,Gap Inc. (The) Common Stock,21.76,-0.95,-0.0418,8184046214,United States,,7428206,Consumer Services,Clothing/Shoe/Accessory Stores
GRBK,Green Brick Partners Inc. Common Stock,24.89,-0.18,-0.0072,1263415703,United States,,426855,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,39.92,0.02,0.0005,1042975469,United States,,28739,Capital Goods,Fluid Controls
GS,Goldman Sachs Group Inc. (The) Common Stock,410.99,-6.62,-0.0159,1.37598E+11,United States,1999,2066023,Finance,Investment Bankers/Brokers/Service
GSAT,Globalstar Inc. Common Stock,1.5,-0.05,-0.0323,2689500000,United States,2006,6384021,Consumer Services,Telecommunications Equipment
GSIT,GSI Technology Common Stock,5.26,0.2,0.0395,127113486,United States,2007,110598,Technology,Semiconductors
GT,The Goodyear Tire & Rubber Company Common Stock,18.95,-0.33,-0.0171,5328605891,United States,,2869389,Consumer Durables,Automotive Aftermarket
GTLS,Chart Industries Inc. Common Stock,169.53,-1.47,-0.0086,6168165788,United States,2006,408005,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,23.24,-0.46,-0.0194,2227180092,United States,,570036,Consumer Services,Broadcasting
GTS,Triple-S Management Corporation Common Stock,35.16,-0.09,-0.0026,836665672,United States,2007,65160,Finance,Accident &Health Insurance
GVA,Granite Construction Incorporated Common Stock,38.62,-2.06,-0.0506,1769595048,United States,,267974,Capital Goods,Engineering & Construction
GWW,W.W. Grainger Inc. Common Stock,424.53,-6.11,-0.0142,22107129324,United States,,288768,Consumer Non-Durables,Telecommunications Equipment
H,Hyatt Hotels Corporation Class A Common Stock,85.67,2.63,0.0317,9415914653,United States,2009,712860,Consumer Services,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,68.51,-3.08,-0.043,3496039129,United States,1991,426512,Health Care,Medical/Dental Instruments
HAIN,Hain Celestial Group Inc. (The) Common Stock,44.32,-0.32,-0.0072,4281640588,United States,,296374,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,25.12,-1.04,-0.0398,22485317336,United States,,12533489,Energy,Oil & Gas Production
HAS,Hasbro Inc. Common Stock,94.6,3.24,0.0355,13024818895,United States,,1436502,Consumer Non-Durables,Recreational Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,15.97,-0.5,-0.0304,23580622093,United States,,10238032,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,39.89,0.86,0.022,344885908,United States,,26217,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,17.03,0.04,0.0024,5946053570,United States,,3325221,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,7.01,-0.13,-0.0182,285748146,United States,2000,124553,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HCKT,Hackett Group Inc (The). Common Stock,21.27,0.05,0.0024,634115619,United States,,60602,Technology,Retail: Computer Software & Peripheral Equipment
HD,Home Depot Inc. (The) Common Stock,372.32,3.12,0.0085,3.92931E+11,United States,,2840306,Consumer Services,RETAIL: Building Materials
HEES,H&E Equipment Services Inc. Common Stock,42.45,-1.37,-0.0313,1532130997,United States,2006,271577,Technology,Engineering & Construction
HEI,Heico Corporation Common Stock,140.76,-0.16,-0.0011,19056656204,United States,,228806,Capital Goods,Military/Government/Technical
HES,Hess Corporation Common Stock,84.68,-4.49,-0.0504,26223105575,United States,,2687706,Energy,Oil & Gas Production
HI,Hillenbrand Inc Common Stock,43.81,-1.33,-0.0295,3199811077,United States,,193943,Miscellaneous,Consumer Specialties
HIG,Hartford Financial Services Group Inc. (The) Common Stock,72.81,-0.13,-0.0018,25278587759,United States,,1446217,Finance,Property-Casualty Insurers
HIW,Highwoods Properties Inc. Common Stock,44.88,-0.71,-0.0156,4676922943,United States,1994,845107,Consumer Services,Real Estate Investment Trusts
HL,Hecla Mining Company Common Stock,6.06,-0.09,-0.0146,3254077784,United States,,4672024,Basic Industries,Precious Metals
HLIT,Harmonic Inc. Common Stock,9.06,0.27,0.0307,922359597,United States,1995,512675,Technology,Radio And Television Broadcasting And Communications Equipment
HLX,Helix Energy Solutions Group Inc. Common Stock,3.9,-0.22,-0.0534,588465875,United States,,1377765,Energy,Oilfield Services/Equipment
HMN,Horace Mann Educators Corporation Common Stock,39.18,-1.02,-0.0254,1625465087,United States,1991,74198,Finance,Property-Casualty Insurers
HNI,HNI Corporation Common Stock,36.55,-0.47,-0.0127,1603638560,United States,,181606,Consumer Durables,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,36.73,1.26,0.0355,5650763323,United States,,7025896,Consumer Non-Durables,Motor Vehicles
HOLX,Hologic Inc. Common Stock,71.66,-0.77,-0.0106,18164906296,United States,1990,924851,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,23.19,-1.06,-0.0437,3803345520,United States,2006,583904,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,215.72,-2.6,-0.0119,1.48507E+11,United States,,1646345,Capital Goods,Office Equipment/Supplies/Services
HP,Helmerich & Payne Inc. Common Stock,31.77,-1.9,-0.0564,3427944304,United States,,1114666,Energy,Oil & Gas Production
HPQ,HP Inc. Common Stock,29.7,-0.44,-0.0146,34229806519,United States,,7504808,Technology,Computer Manufacturing
HR,Healthcare Realty Trust Incorporated Common Stock,33.29,0.12,0.0036,4844682282,United States,1993,1185370,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,23.03,-1.46,-0.0596,4100608585,United States,,2221458,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,154.47,-0.25,-0.0016,10179521407,United States,,1085511,Health Care,Medical/Dental Instruments
HRL,Hormel Foods Corporation Common Stock,42.26,0.07,0.0017,22928452861,United States,,1859953,Consumer Non-Durables,Meat/Poultry/Fish
HRTX,Heron Therapeutics Inc. Common Stock,10.82,0.57,0.0556,1102660682,United States,,2231306,Consumer Durables,Specialty Chemicals
HSC,Harsco Corporation Common Stock,16.74,-0.37,-0.0216,1325646509,United States,,196448,Capital Goods,Office Equipment/Supplies/Services
HSIC,Henry Schein Inc. Common Stock,74.19,-1.13,-0.015,10363839250,United States,1995,783619,Health Care,Medical Specialities
